"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"torcn","rst","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rstn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rsv","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","rsvn","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","suptlux","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24976,1.24976,1.31297,1.34393,1.34393,1.34393,1.227115,1.160335,1.160335,1.160335,1.172116,1.18844,1.18844,1.220455,1.375803,1.429882,1.510935,1.511075,1.514035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","supttot","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87418,11.87602,11.993896,12.223369,12.377702,12.445034,12.289054,12.194374,12.105637,12.445874,12.587978,12.630689,12.828714,12.709251,13.098033,13.234938,13.231283,13.163068,13.405256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","suptupa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.373065,4.373065,4.436275,4.467235,4.509078,4.588631,4.383635,4.38533,4.483396,4.575275,4.587056,4.613425,4.607991,4.639536,4.783808,4.768872,4.79995,4.829369,5.007049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","suptups","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","suptupu","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.123305,3.123305,3.123305,3.123305,3.165148,3.244701,3.15652,3.224995,3.323061,3.41494,3.41494,3.424985,3.419551,3.419081,3.408005,3.33899,3.289015,3.318294,3.493014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","t","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13380978,13748045,14500619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","tsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13382634.5802818,13752208.2138963,14497205.1104953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","tss","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","ty","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","u","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","up","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","vf","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257.55,1120.42,1254.12,992.314,1043.31,1103.19,1041.13,1123.36,1108.92,1034.56,1056.79,1033.21,1073.12,1059.52,1102.52,1168.78,1252.31,1297.89,1336.27,1374.96,1422.78,1469.78,1516.46,1583.49,1662.06,1701.15,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"torcn","vr","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8364.73,6298.98,9163.09,6955.57,6355.46,6574.52,6077.56,6618.09,7377.51,7385.26,7117.05,7881.39,8216.78,8525.97,8543.78,8476.36,8897.66,9201.83,9554.59,9923.47,10253.3,10559.7,10866.1,11182.6,11513.1,11858.9,NA,NA,NA,NA,NA,"Toronto, ON","Toronto, ON","Toronto"
"usxxx","adrlux","none",112.849605659704,120.397539696774,127.007179990639,135.774411060679,133.642075233622,137.580858245522,142.363490667514,154.940823554007,169.147173357881,180.479828712076,195.144277214444,208.944592569464,219.712000277412,234.773274154411,231.172081308343,221.277231828937,219.276086157044,231.802951421077,250.373643994103,274.892251650342,293.302342741125,293.725563315825,244.316003199434,248.222831664093,262.895908097027,274.911886220308,289.637743918875,304.91518481794,317.602920271093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","adrtot","none",52.3544450900648,54.1825719813828,56.3635733567938,58.224168882139,58.2608967780051,59.1707855306099,60.5503216847396,62.8159014996334,65.8204615797085,70.0834218550104,74.1840290693099,77.5212017944972,80.3166518965868,84.6825292018161,83.6244540014424,82.5482728176711,82.6895575847967,86.2081882979898,91.042675353024,97.8413600113333,104.328151370833,107.400184846173,98.1677415642639,98.0374668643058,101.743360322081,106.023834870655,109.987727495787,115.06739858713,120.185252109144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","adrupa","none",79.1054625519539,82.3949136067995,85.9410292080036,88.7565192295959,88.2786285573785,89.4044138420815,91.267957298566,95.4108617962251,100.839129892943,107.944614643063,115.068208354189,120.812151192304,124.631914545003,130.897462273098,127.556863753019,122.10206649201,119.889004992704,124.846255671771,133.87528686646,145.344526785418,154.201858801017,155.655752106526,137.294285456091,136.210817884972,141.476361734291,147.298894917789,153.344960531285,160.691744617745,167.213914913701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","adrups","none",63.3108960353421,65.530176142593,69.2288711984062,71.4731983911887,72.333959347434,72.8047362414528,74.1865529664286,77.0350816381828,80.8432220531142,86.6087199985721,92.4533076679918,96.2321864647413,97.8137879058304,101.406325632698,100.560548186447,95.8795960046629,93.9029759879051,97.1607042387308,104.156881182837,113.943794141408,121.019131786812,122.44119914739,110.244339003129,108.19467324955,111.780244754258,116.520484933335,121.506234477837,128.642419795971,134.926238199539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","adrupu","none",80.4625475430373,84.2085043846244,87.9413370643513,90.8532215994303,90.2309354577482,91.7376413014005,93.5669367040519,97.6361262673993,103.640988001955,111.544156312676,119.685425899902,127.255042925893,131.978925210139,139.520384705615,135.542518570848,129.501975274796,126.588003330022,131.50246154271,140.750317019899,151.017750512767,160.018296975379,162.417603475912,144.012454785371,143.305375334859,148.525182193305,154.818780578911,160.988893325309,168.512988345975,175.363745521774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","d","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443263621,434604931,447754616,473175381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","demtlux","none",8.201419,8.943044,9.601266,10.091532,10.252012,10.642013,11.377354,11.800489,11.660514,11.724586,12.240228,12.400936,13.582711,15.120023,14.275583,15.919074,17.495122,19.066273,19.872609,21.342248,22.24787,22.324111,22.440219,25.502022,27.204604,27.980459,28.540073,29.112677,29.440075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","demttot","none",688.621109,720.810132,758.458748,776.492818,770.250091,785.066759,800.402594,826.321473,842.773356,859.121018,881.863385,906.681602,934.47926,967.93723,936.391439,940.568765,952.930046,991.153523,1018.985478,1023.432442,1030.597642,1004.395151,941.950969,1011.05472,1058.098877,1086.986012,1108.715366,1154.963291,1187.092444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","demtupa","none",117.913295,128.25257,139.924524,146.664991,148.676056,155.937704,161.19365,166.799373,172.255309,179.49878,188.14059,198.510528,209.52268,224.715709,216.298386,226.621152,235.666483,250.583761,259.35064,262.933899,269.051499,271.730816,267.096679,297.128543,313.527887,323.884229,333.796903,350.496005,361.976043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","demtups","none",24.816164,29.77985,35.001997,39.2588,41.085869,44.985291,47.76771,50.841896,54.675126,58.324849,65.816385,73.881292,79.935823,88.626929,88.40131,93.329295,97.913906,104.254817,108.25835,111.545774,116.161654,119.288789,119.794493,136.243439,144.820279,151.333956,157.617771,168.35345,176.508788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","demtupu","none",84.895712,89.529676,95.321261,97.314659,97.338175,100.3104,102.048586,104.156988,105.919669,109.449345,110.083977,112.2283,116.004146,120.968757,113.621493,117.372783,120.257455,127.262671,131.219681,130.045877,130.641975,130.117916,124.861967,135.383082,141.503004,144.569814,147.639059,153.029878,156.02718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","dsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443337853.663601,434595701.893428,447528320.321447,472898413.306975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","gdpdiv","none",NA,NA,NA,8955025,8948425,9266550,9521000,9905450,10174750,10561000,11034850,11525875,12065900,12559650,12682250,12908775,13271100,13773475,14234250,14613800,14873750,14830375,14418750,14783800,15020575,15354625,15583325,15961650,16345000,16693560,17089643,17489732,17862143,18236448,18599914,18961827,19315715,19664925,20024383,20395116,20775729,21167064,21571716,21988728,NA,NA,NA
"usxxx","gdpdivwo","none",NA,NA,NA,8955025,8948425,9266550,9521000,9905450,10174750,10561000,11034850,11525875,12065900,12559650,12682250,12908775,13271100,13773475,14234250,14613800,14873750,14830375,14418750,14783800,15020575,15354625,15583325,15961650,16345000,16693560,17089643,17489732,17862143,18236448,18599914,18961827,19315715,19664925,20024383,20395116,20775729,21167064,21571716,21988728,NA,NA,NA
"usxxx","i","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79868022,84657550,88526097,94571071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","isa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79826492.6566055,84654526.8640606,88485859.1163891,94531706.4920311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","occlux","none",0.662078850442487,0.670045172195817,0.68096045886144,0.670338866298924,0.640518962200554,0.663131196751571,0.690658654296186,0.712886521022334,0.72409209002142,0.735333221822149,0.746351725113536,0.741848226796515,0.733620915106107,0.742510622992965,0.649175478494411,0.648823895487302,0.65604266201244,0.689762302761593,0.715484493666579,0.722751245166856,0.724054787783307,0.689078128922037,0.633425307069962,0.673801242121477,0.707306048749423,0.729091614955993,0.742492519680164,0.748858963236181,0.751536663918868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","occtot","none",0.63382131430363,0.633914122864544,0.642961821208887,0.635700022663222,0.619580885293664,0.62500457637601,0.632902545995247,0.645179373377678,0.647660707247948,0.644652844615812,0.639409651067765,0.632287406763636,0.627581776870519,0.631858424667967,0.596934505089846,0.590179896853546,0.591744779875858,0.612714032663994,0.630222846739839,0.631549531226146,0.62834740760161,0.598229974883345,0.545547081889963,0.575840340124135,0.599999892940081,0.614056456621814,0.622594326924769,0.644026574244217,0.654916932297924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","occupa","none",0.650881852921361,0.656998095645295,0.674119713970502,0.667541178358698,0.656415206541548,0.674113058370007,0.692408948384262,0.71508779703489,0.720028858285199,0.729506291577315,0.729195305195358,0.715460274019871,0.706784813992822,0.716569240630169,0.652009942505376,0.655471913878451,0.658686100705594,0.688315474930687,0.705347864415368,0.705756696825264,0.703185872414081,0.678443973931311,0.627853335351296,0.671053241690314,0.695412623475499,0.71036915594413,0.719462052844043,0.738274145610132,0.743325856082364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","occups","none",0.619664777953424,0.632217020263804,0.651875311264342,0.648227642579271,0.649671862165902,0.681647082048109,0.699610523660221,0.718388583936803,0.721263455951708,0.726229262474391,0.723017087308603,0.711079743388243,0.696927954721344,0.705258525476853,0.652101049881148,0.650490627532275,0.654397902791522,0.686022614919469,0.700299431409131,0.700723205154362,0.696595900763003,0.67350041371943,0.621527798945254,0.666405780084874,0.694728829755575,0.707999226325333,0.714922509346002,0.73751318943136,0.742807107745338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","occupu","none",0.659516371250557,0.664367874757691,0.681974958471229,0.675366573903229,0.66103922312486,0.671962936250485,0.689282492845311,0.713736716702181,0.718949473339696,0.730642993380482,0.731061661216244,0.715549724637019,0.710666975101447,0.721899047852695,0.652296875501706,0.660410965175083,0.662609793766244,0.689987832808451,0.708039766851791,0.70738544644587,0.705658035507545,0.681224390720046,0.633033723384662,0.675273704827036,0.693868455817452,0.709329250930616,0.720025709041716,0.737128731256561,0.742381975547685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofabsadtn","none",NA,12486,30527,9014,6506,12313,11180,9488,10434,12624,22464,14745,3311,15365,-35905,-5575,8077,9532,13298,24179,9919,-5770,-8471,9814,9817,3232,4120,13258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofabsamkt","none",NA,58450,69582,40678,26182,26575,28173,24477,21255,32748,45935,39326,39227,71238,-59114,-3300,20422,42226,43849,51529,33079,5545,-15702,20493,20295,14892,18888,32471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofabstmkt","none",NA,72168,76640,43863,23400,32713,44322,41717,37926,52582,76512,68576,56409,91466,-88532,-17696,17834,55035,69733,70108,47397,7052,-36251,17331,20257,20922,28088,45583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofcptadtn","none",NA,18769,33450,27651,15083,16680,847,971,1317,339,1218,1704,4002,8734,15760,17267,12522,7126,7191,9157,6514,7453,13259,8324,4347,1332,5112,5433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofcptamkt","none",NA,61205,78832,61315,34888,26589,4693,4216,4880,8103,15449,32168,58103,57140,66651,49678,25911,16889,17997,28381,31978,42366,35154,17361,6785,6528,13750,17399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofcpttmkt","none",NA,83035,99715,73512,39539,29341,6641,5939,8036,12337,22616,47510,77865,75762,87702,59146,32399,24018,27928,40519,46955,55352,39643,19139,8149,8338,15826,19837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofdemadtn","none",NA,545409.2955,573462.88625,586270.224,591985.82975,603938.60075,612698.0825,623736.0735,635844.35,644143.3875,663813.813,683626.50525,687233.393,704085.04875,688254.746,669593.82825,669512.7515,679613.303,692236.44475,711270.645,727306.7545,730112.1555,715798.332,721600.09625,733007.082,737252.3775,740612.1555,750777.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofdemamkt","none",NA,924848.43375,994716.2125,1045410.478,1073900.74575,1100807.46375,1127330.22775,1155631.19775,1179089.97825,1204271.431,1246916.2205,1290664.06675,1321754.28225,1394329.24275,1381777.9635,1354906.05525,1361880.60425,1398659.01475,1444031.992,1491296.30175,1531110.75225,1550391.0455,1534033.0805,1543114.915,1567580.83525,1582301.1435,1599778.57625,1627100.7845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofdemtmkt","none",NA,1687825.15075,1767752.23425,1826130.8355,1855244.43975,1883252.76875,1920947.67,1966639.6815,2007259.96925,2050090.77425,2119184.3415,2193891.531,2245482.025,2342665.1325,2316761.796,2269447.22725,2269533.5295,2312604.23525,2380429.604,2450095.60175,2505175.81475,2531185.781,2500048.2435,2502341.7915,2525017.213,2544452.75525,2569041.156,2609668.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofnraadtn","none",NA,627994,656899.5,684761.75,704964.5,722855,728317,729088.5,730855,731149.5,732279.5,733699.25,736582.5,743097.75,746805.75,754709,766690.75,775813.25,783513.25,792270,798795,806540.25,815054.25,828468.5,833672.25,835176.25,837323.5,843091.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofnraamkt","none",NA,1114893.25,1189498.75,1255026.25,1300118.25,1328666.5,1341650.75,1346493,1351001,1357674.25,1370205.5,1393798.75,1442986.25,1501672.75,1554051.25,1605411.75,1635393.5,1654700.25,1673733,1697996.5,1727123.25,1765893.25,1802178.25,1829951.5,1839341.25,1844705,1854272.25,1870748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofnratmkt","none",NA,2058885.5,2154498.25,2235187.75,2287602,2319264.75,2334778,2341230.25,2348349.75,2358435.25,2377048.25,2412156,2480513.5,2558168,2630710.5,2696183,2733551,2759638.25,2787350.75,2822646.75,2866314.25,2918703.5,2963104,2993226.5,3004182.25,3011181.5,3022391.75,3041549.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofvacadtn","none",NA,13.15,12.7,14.375,16.025,16.45,15.875,14.45,13,11.9,9.35,6.825,6.7,5.25,7.85,11.275,12.675,12.4,11.65,10.225,8.95,9.475,12.175,12.9,12.075,11.725,11.55,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofvacamkt","none",NA,17.05,16.375,16.7,17.4,17.15,15.975,14.175,12.725,11.3,9,7.4,8.4,7.15,11.075,15.6,16.725,15.475,13.725,12.175,11.35,12.2,14.875,15.675,14.775,14.225,13.725,13.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ofvactmkt","none",NA,18.025,17.95,18.3,18.9,18.8,17.725,16,14.525,13.075,10.85,9.05,9.475,8.425,11.925,15.825,16.975,16.2,14.6,13.2,12.6,13.275,15.625,16.4,15.95,15.5,15,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","ostagdp","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.931401467562,109.847781358679,114.342874310373,115.459022960252,117.521303326596,120.819904954389,125.393519782961,129.588408805375,133.04382658728,135.410407676481,135.015522295661,131.268094171628,134.591504160522,136.747100380547,139.788286811966,141.870368347263,145.314633746654,148.804646674314,151.977931938603,155.583865916498,159.226270461208,162.616694889023,166.0243622658,169.333351541305,172.628202326979,175.84999362721,179.02919648222,182.301696982939,185.676844922707,189.141940241438,192.704648495111,196.388594526684,200.185065821817,NA,NA,NA
"usxxx","revparlux","none",74.7153371880645,80.6717902180779,86.4868675651228,91.0148647828199,85.6002833349682,91.2341591784611,98.3245768853326,110.455224667751,122.478130277924,132.71281392076,145.646267945034,155.005175496377,161.185318703308,174.32165005449,150.071246497892,143.569955537898,143.854467278136,159.888937559136,179.138459900577,198.678717167005,212.366965529772,202.39986158624,154.755939348707,167.252852298176,185.947865988499,200.435951094963,215.053858276804,228.338469177731,238.690239151427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","revpartot","none",33.1833631966221,34.3470975921233,36.2396257753249,37.013105477923,36.0973380037192,36.9820117443946,38.3224527551029,40.5275239676874,42.6293266981004,45.1794772592424,47.4339841420084,49.0156796518432,50.4052671095509,53.5073694983586,49.9183220627596,48.7183311369715,48.9311140510476,52.8209667007183,57.3771740357938,61.7916650496862,65.5543234537316,64.2500098829927,53.5551249461122,56.4539282640505,61.0460053006126,65.1046203581308,68.4777351702246,74.106462519263,78.7113566187733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","revparupa","none",51.4883100420171,54.1333013305259,57.93454202803,59.2486314335409,57.9474341976962,60.2686828468633,63.1947503342798,68.227142975063,72.6070835672885,78.7462755240035,83.9071973091158,86.4362947969756,88.0879445392592,93.7970951414501,83.1683434017723,80.0344752120319,78.9692212161177,85.9336097660331,94.4286476892524,102.577873125708,108.432568608866,105.603707024418,86.2006750482799,91.4047108949993,98.3844478734122,104.636591654253,110.325880097127,118.634560464267,124.29442645211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","revparups","none",39.2315323337726,41.4292926982324,45.1285919609401,46.3309029007208,46.9933380670801,49.6271360182685,51.9016931693898,55.3411232115102,58.3092617283005,62.8977868484141,66.8453212221576,68.4287584570378,68.1691631487577,71.5176756897421,65.5756390490055,62.3687785726141,61.4499105523678,66.6544403892712,72.9410046696892,79.8430606382161,84.3014311165906,82.4641982820704,68.5199213667894,72.1015556278944,77.6569586279177,82.4964131838538,86.8675420540789,94.8754813198944,100.224168755958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","revparupu","none",53.0663673771594,55.9454250945366,59.9737896923653,61.3592289996781,59.6461874768192,61.6442948135828,64.4940513792683,69.6864881936132,74.512633740411,81.4989562623939,87.4974262817559,91.0573109242947,93.7930635562293,100.719632875025,88.4139613613963,85.5245244833078,83.8784507797866,90.7350984488308,99.6568216470848,106.827758867725,112.918197088909,110.642832970088,91.1647404665487,96.7703517239992,103.056938818474,109.81748965803,115.916142064397,124.21576529972,130.186883839896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","rmrevtlux","none",925.5269,1076.720495,1219.429719,1370.171814,1370.100159,1464.137282,1619.71983,1828.377484,1972.342983,2116.051273,2388.610446,2591.10852,2984.284603,3549.777305,3300.116234,3522.528628,3836.261879,4419.618354,4975.577531,5866.818608,6525.352392,6557.162079,5482.504617,6330.184114,7151.979073,7692.160761,8266.282355,8876.897288,9350.253793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","rmrevttot","none",36052.376039,39055.346862,42749.445281,45210.648971,44875.461045,46453.016824,48464.634544,51906.128255,55471.731299,60210.140729,65420.178988,70287.047432,75054.24543,81967.372745,78305.222818,77642.327017,78797.363913,85445.549543,92771.164063,100134.022005,107520.346797,107872.224876,92469.199291,99121.24361,107654.535299,115246.425443,121945.083546,132898.621359,142671.004659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usxxx","rmrevtupa","none",9327.585742,10567.359425,12025.257604,13017.474094,13124.918323,13941.519022,14711.815165,15914.471925,17370.075479,19375.926636,21649.00061,23982.483922,26113.212749,29414.716041,27590.343753,27670.91097,28253.820157,31284.444293,34720.641329,38216.003126,41488.241259,42296.464535,36670.847691,40472.121859,44356.784755,47707.789013,51186.072916,56321.814525,60527.431255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
